"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
32113,09/30/23 01:20:00 PM,10.687,,
32114,09/30/23 01:30:00 PM,10.712,,
32115,09/30/23 01:40:00 PM,10.858,,
32116,09/30/23 01:50:00 PM,10.956,,
32117,09/30/23 02:00:00 PM,10.712,,
32118,09/30/23 02:10:00 PM,10.687,,
32119,09/30/23 02:20:00 PM,10.663,,
32120,09/30/23 02:30:00 PM,10.638,,
32121,09/30/23 02:40:00 PM,10.663,,
32122,09/30/23 02:50:00 PM,11.005,,
32123,09/30/23 03:00:00 PM,11.127,,
32124,09/30/23 03:10:00 PM,11.175,,
32125,09/30/23 03:20:00 PM,11.273,,
32126,09/30/23 03:30:00 PM,11.297,,
32127,09/30/23 03:40:00 PM,11.273,,
32128,09/30/23 03:50:00 PM,11.248,,
32129,09/30/23 04:00:00 PM,11.151,,
32130,09/30/23 04:10:00 PM,10.956,,
32131,09/30/23 04:20:00 PM,11.029,,
32132,09/30/23 04:30:00 PM,11.053,,
32133,09/30/23 04:40:00 PM,10.907,,
32134,09/30/23 04:50:00 PM,10.834,,
32135,09/30/23 05:00:00 PM,10.834,,
32136,09/30/23 05:10:00 PM,10.858,,
32137,09/30/23 05:20:00 PM,10.858,,
32138,09/30/23 05:30:00 PM,10.907,,
32139,09/30/23 05:40:00 PM,11.053,,
32140,09/30/23 05:50:00 PM,11.029,,
32141,09/30/23 06:00:00 PM,10.810,,
32142,09/30/23 06:10:00 PM,10.712,,
32143,09/30/23 06:20:00 PM,10.736,,
32144,09/30/23 06:30:00 PM,10.638,,
32145,09/30/23 06:40:00 PM,10.541,,
32146,09/30/23 06:50:00 PM,10.785,,
32147,09/30/23 07:00:00 PM,10.858,,
32148,09/30/23 07:10:00 PM,10.883,,
32149,09/30/23 07:20:00 PM,10.858,,
32150,09/30/23 07:30:00 PM,10.858,,
32151,09/30/23 07:40:00 PM,10.883,,
32152,09/30/23 07:50:00 PM,10.761,,
32153,09/30/23 08:00:00 PM,11.053,,
32154,09/30/23 08:10:00 PM,11.005,,
32155,09/30/23 08:20:00 PM,10.980,,
32156,09/30/23 08:30:00 PM,10.907,,
32157,09/30/23 08:40:00 PM,10.834,,
32158,09/30/23 08:50:00 PM,10.810,,
32159,09/30/23 09:00:00 PM,10.834,,
32160,09/30/23 09:10:00 PM,10.736,,
32161,09/30/23 09:20:00 PM,10.736,,
32162,09/30/23 09:30:00 PM,10.712,,
32163,09/30/23 09:40:00 PM,10.712,,
32164,09/30/23 09:50:00 PM,10.736,,
32165,09/30/23 10:00:00 PM,10.785,,
32166,09/30/23 10:10:00 PM,10.834,,
32167,09/30/23 10:20:00 PM,10.834,,
32168,09/30/23 10:30:00 PM,10.761,,
32169,09/30/23 10:40:00 PM,10.810,,
32170,09/30/23 10:50:00 PM,10.736,,
32171,09/30/23 11:00:00 PM,10.736,,
32172,09/30/23 11:10:00 PM,10.687,,
32173,09/30/23 11:20:00 PM,10.687,,
32174,09/30/23 11:30:00 PM,10.712,,
32175,09/30/23 11:40:00 PM,10.810,,
32176,09/30/23 11:50:00 PM,10.907,,
32177,10/01/23 12:00:00 AM,10.858,,
32178,10/01/23 12:10:00 AM,10.785,,
32179,10/01/23 12:20:00 AM,10.834,,
32180,10/01/23 12:30:00 AM,10.810,,
32181,10/01/23 12:40:00 AM,10.712,,
32182,10/01/23 12:50:00 AM,10.590,,
32183,10/01/23 01:00:00 AM,10.565,,
32184,10/01/23 01:10:00 AM,10.516,,
32185,10/01/23 01:20:00 AM,10.516,,
32186,10/01/23 01:30:00 AM,10.590,,
32187,10/01/23 01:40:00 AM,10.663,,
32188,10/01/23 01:50:00 AM,10.590,,
32189,10/01/23 02:00:00 AM,10.614,,
32190,10/01/23 02:10:00 AM,10.638,,
32191,10/01/23 02:20:00 AM,10.614,,
32192,10/01/23 02:30:00 AM,10.541,,
32193,10/01/23 02:40:00 AM,10.492,,
32194,10/01/23 02:50:00 AM,10.516,,
32195,10/01/23 03:00:00 AM,10.614,,
32196,10/01/23 03:10:00 AM,10.663,,
32197,10/01/23 03:20:00 AM,10.785,,
32198,10/01/23 03:30:00 AM,10.883,,
32199,10/01/23 03:40:00 AM,11.005,,
32200,10/01/23 03:50:00 AM,11.029,,
32201,10/01/23 04:00:00 AM,11.029,,
32202,10/01/23 04:10:00 AM,11.029,,
32203,10/01/23 04:20:00 AM,10.980,,
32204,10/01/23 04:30:00 AM,10.932,,
32205,10/01/23 04:40:00 AM,10.907,,
32206,10/01/23 04:50:00 AM,10.932,,
32207,10/01/23 05:00:00 AM,10.980,,
32208,10/01/23 05:10:00 AM,10.932,,
32209,10/01/23 05:20:00 AM,10.932,,
32210,10/01/23 05:30:00 AM,10.932,,
32211,10/01/23 05:40:00 AM,11.029,,
32212,10/01/23 05:50:00 AM,11.005,,
32213,10/01/23 06:00:00 AM,10.932,,
32214,10/01/23 06:10:00 AM,10.883,,
32215,10/01/23 06:20:00 AM,10.785,,
32216,10/01/23 06:30:00 AM,10.785,,
32217,10/01/23 06:40:00 AM,10.712,,
32218,10/01/23 06:50:00 AM,10.712,,
32219,10/01/23 07:00:00 AM,10.932,,
32220,10/01/23 07:10:00 AM,10.907,,
32221,10/01/23 07:20:00 AM,10.907,,
32222,10/01/23 07:30:00 AM,10.932,,
32223,10/01/23 07:40:00 AM,10.834,,
32224,10/01/23 07:50:00 AM,10.883,,
32225,10/01/23 08:00:00 AM,10.810,,
32226,10/01/23 08:10:00 AM,10.785,,
32227,10/01/23 08:20:00 AM,10.785,,
32228,10/01/23 08:30:00 AM,10.785,,
32229,10/01/23 08:40:00 AM,10.810,,
32230,10/01/23 08:50:00 AM,10.834,,
32231,10/01/23 09:00:00 AM,10.883,,
32232,10/01/23 09:10:00 AM,10.858,,
32233,10/01/23 09:20:00 AM,10.980,,
32234,10/01/23 09:30:00 AM,10.907,,
32235,10/01/23 09:40:00 AM,10.810,,
32236,10/01/23 09:50:00 AM,10.810,,
32237,10/01/23 10:00:00 AM,10.810,,
32238,10/01/23 10:10:00 AM,10.712,,
32239,10/01/23 10:20:00 AM,10.736,,
32240,10/01/23 10:30:00 AM,10.736,,
32241,10/01/23 10:40:00 AM,10.736,,
32242,10/01/23 10:50:00 AM,10.785,,
32243,10/01/23 11:00:00 AM,10.785,,
32244,10/01/23 11:10:00 AM,10.810,,
32245,10/01/23 11:20:00 AM,10.810,,
32246,10/01/23 11:30:00 AM,10.785,,
32247,10/01/23 11:40:00 AM,10.810,,
32248,10/01/23 11:50:00 AM,10.834,,
32249,10/01/23 12:00:00 PM,10.810,,
32250,10/01/23 12:10:00 PM,10.785,,
32251,10/01/23 12:20:00 PM,10.761,,
32252,10/01/23 12:30:00 PM,10.810,,
32253,10/01/23 12:40:00 PM,10.785,,
32254,10/01/23 12:50:00 PM,10.785,,
32255,10/01/23 01:00:00 PM,10.785,,
32256,10/01/23 01:10:00 PM,10.736,,
32257,10/01/23 01:20:00 PM,10.736,,
32258,10/01/23 01:30:00 PM,10.663,,
32259,10/01/23 01:40:00 PM,10.736,,
32260,10/01/23 01:50:00 PM,10.663,,
32261,10/01/23 02:00:00 PM,10.638,,
32262,10/01/23 02:10:00 PM,10.663,,
32263,10/01/23 02:20:00 PM,10.687,,
32264,10/01/23 02:30:00 PM,10.687,,
32265,10/01/23 02:40:00 PM,10.736,,
32266,10/01/23 02:50:00 PM,10.736,,
32267,10/01/23 03:00:00 PM,10.761,,
32268,10/01/23 03:10:00 PM,10.638,,
32269,10/01/23 03:20:00 PM,10.761,,
32270,10/01/23 03:30:00 PM,10.785,,
32271,10/01/23 03:40:00 PM,10.858,,
32272,10/01/23 03:50:00 PM,10.858,,
32273,10/01/23 04:00:00 PM,10.858,,
32274,10/01/23 04:10:00 PM,10.858,,
32275,10/01/23 04:20:00 PM,10.834,,
32276,10/01/23 04:30:00 PM,10.858,,
32277,10/01/23 04:40:00 PM,10.834,,
32278,10/01/23 04:50:00 PM,10.834,,
32279,10/01/23 05:00:00 PM,10.834,,
32280,10/01/23 05:10:00 PM,10.785,,
32281,10/01/23 05:20:00 PM,10.834,,
32282,10/01/23 05:30:00 PM,10.858,,
32283,10/01/23 05:40:00 PM,10.980,,
32284,10/01/23 05:50:00 PM,11.053,,
32285,10/01/23 06:00:00 PM,11.053,,
32286,10/01/23 06:10:00 PM,11.102,,
32287,10/01/23 06:20:00 PM,10.907,,
32288,10/01/23 06:30:00 PM,10.785,,
32289,10/01/23 06:40:00 PM,10.785,,
32290,10/01/23 06:50:00 PM,10.785,,
32291,10/01/23 07:00:00 PM,10.785,,
32292,10/01/23 07:10:00 PM,10.785,,
32293,10/01/23 07:20:00 PM,10.687,,
32294,10/01/23 07:30:00 PM,10.712,,
32295,10/01/23 07:40:00 PM,10.712,,
32296,10/01/23 07:50:00 PM,10.736,,
32297,10/01/23 08:00:00 PM,10.736,,
32298,10/01/23 08:10:00 PM,10.761,,
32299,10/01/23 08:20:00 PM,10.810,,
32300,10/01/23 08:30:00 PM,10.810,,
32301,10/01/23 08:40:00 PM,10.810,,
32302,10/01/23 08:50:00 PM,10.834,,
32303,10/01/23 09:00:00 PM,10.883,,
32304,10/01/23 09:10:00 PM,10.907,,
32305,10/01/23 09:20:00 PM,10.932,,
32306,10/01/23 09:30:00 PM,10.907,,
32307,10/01/23 09:40:00 PM,10.907,,
32308,10/01/23 09:50:00 PM,10.858,,
32309,10/01/23 10:00:00 PM,10.858,,
32310,10/01/23 10:10:00 PM,10.810,,
32311,10/01/23 10:20:00 PM,10.810,,
32312,10/01/23 10:30:00 PM,10.834,,
32313,10/01/23 10:40:00 PM,10.736,,
32314,10/01/23 10:50:00 PM,10.761,,
32315,10/01/23 11:00:00 PM,10.761,,
32316,10/01/23 11:10:00 PM,10.712,,
32317,10/01/23 11:20:00 PM,10.687,,
32318,10/01/23 11:30:00 PM,10.736,,
32319,10/01/23 11:40:00 PM,10.785,,
32320,10/01/23 11:50:00 PM,10.761,,
32321,10/02/23 12:00:00 AM,10.736,,
32322,10/02/23 12:10:00 AM,10.785,,
32323,10/02/23 12:20:00 AM,10.736,,
32324,10/02/23 12:30:00 AM,10.687,,
32325,10/02/23 12:40:00 AM,10.687,,
32326,10/02/23 12:50:00 AM,10.638,,
32327,10/02/23 01:00:00 AM,10.663,,
32328,10/02/23 01:10:00 AM,10.638,,
32329,10/02/23 01:20:00 AM,10.638,,
32330,10/02/23 01:30:00 AM,10.541,,
32331,10/02/23 01:40:00 AM,10.516,,
32332,10/02/23 01:50:00 AM,10.516,,
32333,10/02/23 02:00:00 AM,10.492,,
32334,10/02/23 02:10:00 AM,10.467,,
32335,10/02/23 02:20:00 AM,10.492,,
32336,10/02/23 02:30:00 AM,10.467,,
32337,10/02/23 02:40:00 AM,10.492,,
32338,10/02/23 02:50:00 AM,10.541,,
32339,10/02/23 03:00:00 AM,10.516,,
32340,10/02/23 03:10:00 AM,10.516,,
32341,10/02/23 03:20:00 AM,10.541,,
32342,10/02/23 03:30:00 AM,10.590,,
32343,10/02/23 03:40:00 AM,10.467,,
32344,10/02/23 03:50:00 AM,10.590,,
32345,10/02/23 04:00:00 AM,10.638,,
32346,10/02/23 04:10:00 AM,10.663,,
32347,10/02/23 04:20:00 AM,10.687,,
32348,10/02/23 04:30:00 AM,10.663,,
32349,10/02/23 04:40:00 AM,10.565,,
32350,10/02/23 04:50:00 AM,10.638,,
32351,10/02/23 05:00:00 AM,10.516,,
32352,10/02/23 05:10:00 AM,10.492,,
32353,10/02/23 05:20:00 AM,10.492,,
32354,10/02/23 05:30:00 AM,10.492,,
32355,10/02/23 05:40:00 AM,10.467,,
32356,10/02/23 05:50:00 AM,10.492,,
32357,10/02/23 06:00:00 AM,10.638,,
32358,10/02/23 06:10:00 AM,10.614,,
32359,10/02/23 06:20:00 AM,10.614,,
32360,10/02/23 06:30:00 AM,10.614,,
32361,10/02/23 06:40:00 AM,10.638,,
32362,10/02/23 06:50:00 AM,10.565,,
32363,10/02/23 07:00:00 AM,10.541,,
32364,10/02/23 07:10:00 AM,10.541,,
32365,10/02/23 07:20:00 AM,10.590,,
32366,10/02/23 07:30:00 AM,10.638,,
32367,10/02/23 07:40:00 AM,10.614,,
32368,10/02/23 07:50:00 AM,10.541,,
32369,10/02/23 08:00:00 AM,10.443,,
32370,10/02/23 08:10:00 AM,10.638,,
32371,10/02/23 08:20:00 AM,10.443,,
32372,10/02/23 08:30:00 AM,10.443,,
32373,10/02/23 08:40:00 AM,10.443,,
32374,10/02/23 08:50:00 AM,10.492,,
32375,10/02/23 09:00:00 AM,10.516,,
32376,10/02/23 09:10:00 AM,10.492,,
32377,10/02/23 09:20:00 AM,10.443,,
32378,10/02/23 09:30:00 AM,10.418,,
32379,10/02/23 09:40:00 AM,10.394,,
32380,10/02/23 09:50:00 AM,10.320,,
32381,10/02/23 10:00:00 AM,10.296,,
32382,10/02/23 10:10:00 AM,10.320,,
32383,10/02/23 10:20:00 AM,10.296,,
32384,10/02/23 10:30:00 AM,10.345,,
32385,10/02/23 10:40:00 AM,10.345,,
32386,10/02/23 10:50:00 AM,10.369,,
32387,10/02/23 11:00:00 AM,10.492,,
32388,10/02/23 11:10:00 AM,10.467,,
32389,10/02/23 11:20:00 AM,10.516,,
32390,10/02/23 11:30:00 AM,10.541,,
32391,10/02/23 11:40:00 AM,10.492,,
32392,10/02/23 11:50:00 AM,10.492,,
32393,10/02/23 12:00:00 PM,10.492,,
32394,10/02/23 12:10:00 PM,10.467,,
32395,10/02/23 12:20:00 PM,10.443,,
32396,10/02/23 12:30:00 PM,10.443,,
32397,10/02/23 12:40:00 PM,10.467,,
32398,10/02/23 12:50:00 PM,10.418,,
32399,10/02/23 01:00:00 PM,10.443,,
32400,10/02/23 01:10:00 PM,10.443,,
32401,10/02/23 01:20:00 PM,10.467,,
32402,10/02/23 01:30:00 PM,10.492,,
32403,10/02/23 01:40:00 PM,10.516,,
32404,10/02/23 01:50:00 PM,10.541,,
32405,10/02/23 02:00:00 PM,10.565,,
32406,10/02/23 02:10:00 PM,10.638,,
32407,10/02/23 02:20:00 PM,10.590,,
32408,10/02/23 02:30:00 PM,10.541,,
32409,10/02/23 02:40:00 PM,10.663,,
32410,10/02/23 02:50:00 PM,10.687,,
32411,10/02/23 03:00:00 PM,10.687,,
32412,10/02/23 03:10:00 PM,10.687,,
32413,10/02/23 03:20:00 PM,10.712,,
32414,10/02/23 03:30:00 PM,10.663,,
32415,10/02/23 03:40:00 PM,10.663,,
32416,10/02/23 03:50:00 PM,10.687,,
32417,10/02/23 04:00:00 PM,10.663,,
32418,10/02/23 04:10:00 PM,10.638,,
32419,10/02/23 04:20:00 PM,10.663,,
32420,10/02/23 04:30:00 PM,10.663,,
32421,10/02/23 04:40:00 PM,10.687,,
32422,10/02/23 04:50:00 PM,10.663,,
32423,10/02/23 05:00:00 PM,10.614,,
32424,10/02/23 05:10:00 PM,10.663,,
32425,10/02/23 05:20:00 PM,10.638,,
32426,10/02/23 05:30:00 PM,10.712,,
32427,10/02/23 05:40:00 PM,10.590,,
32428,10/02/23 05:50:00 PM,10.492,,
32429,10/02/23 06:00:00 PM,10.394,,
32430,10/02/23 06:10:00 PM,10.418,,
32431,10/02/23 06:20:00 PM,10.516,,
32432,10/02/23 06:30:00 PM,10.565,,
32433,10/02/23 06:40:00 PM,10.785,,
32434,10/02/23 06:50:00 PM,10.712,,
32435,10/02/23 07:00:00 PM,10.590,,
32436,10/02/23 07:10:00 PM,10.565,,
32437,10/02/23 07:20:00 PM,10.541,,
32438,10/02/23 07:30:00 PM,10.590,,
32439,10/02/23 07:40:00 PM,10.541,,
32440,10/02/23 07:50:00 PM,10.541,,
32441,10/02/23 08:00:00 PM,10.565,,
32442,10/02/23 08:10:00 PM,10.638,,
32443,10/02/23 08:20:00 PM,10.638,,
32444,10/02/23 08:30:00 PM,10.638,,
32445,10/02/23 08:40:00 PM,10.663,,
32446,10/02/23 08:50:00 PM,10.663,,
32447,10/02/23 09:00:00 PM,10.492,,
32448,10/02/23 09:10:00 PM,10.492,,
32449,10/02/23 09:20:00 PM,10.443,,
32450,10/02/23 09:30:00 PM,10.443,,
32451,10/02/23 09:40:00 PM,10.443,,
32452,10/02/23 09:50:00 PM,10.467,,
32453,10/02/23 10:00:00 PM,10.443,,
32454,10/02/23 10:10:00 PM,10.467,,
32455,10/02/23 10:20:00 PM,10.492,,
32456,10/02/23 10:30:00 PM,10.394,,
32457,10/02/23 10:40:00 PM,10.443,,
32458,10/02/23 10:50:00 PM,10.516,,
32459,10/02/23 11:00:00 PM,10.492,,
32460,10/02/23 11:10:00 PM,10.467,,
32461,10/02/23 11:20:00 PM,10.516,,
32462,10/02/23 11:30:00 PM,10.492,,
32463,10/02/23 11:40:00 PM,10.467,,
32464,10/02/23 11:50:00 PM,10.590,,
32465,10/03/23 12:00:00 AM,10.565,,
32466,10/03/23 12:10:00 AM,10.541,,
32467,10/03/23 12:20:00 AM,10.418,,
32468,10/03/23 12:30:00 AM,10.492,,
32469,10/03/23 12:40:00 AM,10.541,,
32470,10/03/23 12:50:00 AM,10.443,,
32471,10/03/23 01:00:00 AM,10.467,,
32472,10/03/23 01:10:00 AM,10.492,,
32473,10/03/23 01:20:00 AM,10.541,,
32474,10/03/23 01:30:00 AM,10.541,,
32475,10/03/23 01:40:00 AM,10.492,,
32476,10/03/23 01:50:00 AM,10.516,,
32477,10/03/23 02:00:00 AM,10.590,,
32478,10/03/23 02:10:00 AM,10.614,,
32479,10/03/23 02:20:00 AM,10.590,,
32480,10/03/23 02:30:00 AM,10.590,,
32481,10/03/23 02:40:00 AM,10.516,,
32482,10/03/23 02:50:00 AM,10.565,,
32483,10/03/23 03:00:00 AM,10.565,,
32484,10/03/23 03:10:00 AM,10.565,,
32485,10/03/23 03:20:00 AM,10.590,,
32486,10/03/23 03:30:00 AM,10.541,,
32487,10/03/23 03:40:00 AM,10.590,,
32488,10/03/23 03:50:00 AM,10.614,,
32489,10/03/23 04:00:00 AM,10.614,,
32490,10/03/23 04:10:00 AM,10.590,,
32491,10/03/23 04:20:00 AM,10.565,,
32492,10/03/23 04:30:00 AM,10.541,,
32493,10/03/23 04:40:00 AM,10.516,,
32494,10/03/23 04:50:00 AM,10.516,,
32495,10/03/23 05:00:00 AM,10.516,,
32496,10/03/23 05:10:00 AM,10.516,,
32497,10/03/23 05:20:00 AM,10.492,,
32498,10/03/23 05:30:00 AM,10.516,,
32499,10/03/23 05:40:00 AM,10.638,,
32500,10/03/23 05:50:00 AM,10.638,,
32501,10/03/23 06:00:00 AM,10.614,,
32502,10/03/23 06:10:00 AM,10.638,,
32503,10/03/23 06:20:00 AM,10.614,,
32504,10/03/23 06:30:00 AM,10.565,,
32505,10/03/23 06:40:00 AM,10.565,,
32506,10/03/23 06:50:00 AM,10.541,,
32507,10/03/23 07:00:00 AM,10.516,,
32508,10/03/23 07:10:00 AM,10.541,,
32509,10/03/23 07:20:00 AM,10.541,,
32510,10/03/23 07:30:00 AM,10.541,,
32511,10/03/23 07:40:00 AM,10.541,,
32512,10/03/23 07:50:00 AM,10.541,,
32513,10/03/23 08:00:00 AM,10.516,,
32514,10/03/23 08:10:00 AM,10.516,,
32515,10/03/23 08:20:00 AM,10.516,,
32516,10/03/23 08:30:00 AM,10.516,,
32517,10/03/23 08:40:00 AM,10.541,,
32518,10/03/23 08:50:00 AM,10.565,,
32519,10/03/23 09:00:00 AM,10.541,,
32520,10/03/23 09:10:00 AM,10.565,,
32521,10/03/23 09:20:00 AM,10.565,,
32522,10/03/23 09:30:00 AM,10.590,,
32523,10/03/23 09:40:00 AM,10.590,,
32524,10/03/23 09:50:00 AM,10.590,,
32525,10/03/23 10:00:00 AM,10.590,,
32526,10/03/23 10:10:00 AM,10.590,,
32527,10/03/23 10:20:00 AM,10.565,,
32528,10/03/23 10:30:00 AM,10.516,,
32529,10/03/23 10:40:00 AM,10.541,,
32530,10/03/23 10:50:00 AM,10.516,,
32531,10/03/23 11:00:00 AM,10.516,,
32532,10/03/23 11:10:00 AM,10.516,,
32533,10/03/23 11:20:00 AM,10.516,,
32534,10/03/23 11:30:00 AM,10.541,,
32535,10/03/23 11:40:00 AM,10.541,,
32536,10/03/23 11:50:00 AM,10.516,,
32537,10/03/23 12:00:00 PM,10.541,,
32538,10/03/23 12:10:00 PM,10.541,,
32539,10/03/23 12:20:00 PM,10.541,,
32540,10/03/23 12:30:00 PM,10.541,,
32541,10/03/23 12:40:00 PM,10.541,,
32542,10/03/23 12:50:00 PM,10.541,,
32543,10/03/23 01:00:00 PM,10.565,,
32544,10/03/23 01:10:00 PM,10.565,,
32545,10/03/23 01:20:00 PM,10.565,,
32546,10/03/23 01:30:00 PM,10.565,,
32547,10/03/23 01:40:00 PM,10.541,,
32548,10/03/23 01:50:00 PM,10.492,,
32549,10/03/23 02:00:00 PM,10.541,,
32550,10/03/23 02:10:00 PM,10.541,,
32551,10/03/23 02:20:00 PM,10.565,,
32552,10/03/23 02:30:00 PM,10.565,,
32553,10/03/23 02:40:00 PM,10.565,,
32554,10/03/23 02:50:00 PM,10.590,,
32555,10/03/23 03:00:00 PM,10.590,,
32556,10/03/23 03:10:00 PM,10.614,,
32557,10/03/23 03:20:00 PM,10.614,,
32558,10/03/23 03:30:00 PM,10.590,,
32559,10/03/23 03:40:00 PM,10.590,,
32560,10/03/23 03:50:00 PM,10.590,,
32561,10/03/23 04:00:00 PM,10.590,,
32562,10/03/23 04:10:00 PM,10.614,,
32563,10/03/23 04:20:00 PM,10.614,,
32564,10/03/23 04:30:00 PM,10.638,,
32565,10/03/23 04:40:00 PM,10.614,,
32566,10/03/23 04:50:00 PM,10.687,,
32567,10/03/23 05:00:00 PM,10.638,,
32568,10/03/23 05:10:00 PM,10.638,,
32569,10/03/23 05:20:00 PM,10.614,,
32570,10/03/23 05:30:00 PM,10.663,,
32571,10/03/23 05:40:00 PM,10.687,,
32572,10/03/23 05:50:00 PM,10.687,,
32573,10/03/23 06:00:00 PM,10.638,,
32574,10/03/23 06:10:00 PM,10.663,,
32575,10/03/23 06:20:00 PM,10.638,,
32576,10/03/23 06:30:00 PM,10.638,,
32577,10/03/23 06:40:00 PM,10.638,,
32578,10/03/23 06:50:00 PM,10.614,,
32579,10/03/23 07:00:00 PM,10.614,,
32580,10/03/23 07:10:00 PM,10.614,,
32581,10/03/23 07:20:00 PM,10.614,,
32582,10/03/23 07:30:00 PM,10.614,,
32583,10/03/23 07:40:00 PM,10.590,,
32584,10/03/23 07:50:00 PM,10.590,,
32585,10/03/23 08:00:00 PM,10.590,,
32586,10/03/23 08:10:00 PM,10.590,,
32587,10/03/23 08:20:00 PM,10.590,,
32588,10/03/23 08:30:00 PM,10.590,,
32589,10/03/23 08:40:00 PM,10.590,,
32590,10/03/23 08:50:00 PM,10.590,,
32591,10/03/23 09:00:00 PM,10.590,,
32592,10/03/23 09:10:00 PM,10.590,,
32593,10/03/23 09:20:00 PM,10.590,,
32594,10/03/23 09:30:00 PM,10.590,,
32595,10/03/23 09:40:00 PM,10.590,,
32596,10/03/23 09:50:00 PM,10.590,,
32597,10/03/23 10:00:00 PM,10.565,,
32598,10/03/23 10:10:00 PM,10.565,,
32599,10/03/23 10:20:00 PM,10.590,,
32600,10/03/23 10:30:00 PM,10.565,,
32601,10/03/23 10:40:00 PM,10.565,,
32602,10/03/23 10:50:00 PM,10.541,,
32603,10/03/23 11:00:00 PM,10.541,,
32604,10/03/23 11:10:00 PM,10.492,,
32605,10/03/23 11:20:00 PM,10.492,,
32606,10/03/23 11:30:00 PM,10.516,,
32607,10/03/23 11:40:00 PM,10.516,,
32608,10/03/23 11:50:00 PM,10.516,,
32609,10/04/23 12:00:00 AM,10.541,,
32610,10/04/23 12:10:00 AM,10.541,,
32611,10/04/23 12:20:00 AM,10.516,,
32612,10/04/23 12:30:00 AM,10.516,,
32613,10/04/23 12:40:00 AM,10.541,,
32614,10/04/23 12:50:00 AM,10.565,,
32615,10/04/23 01:00:00 AM,10.541,,
32616,10/04/23 01:10:00 AM,10.467,,
32617,10/04/23 01:20:00 AM,10.467,,
32618,10/04/23 01:30:00 AM,10.492,,
32619,10/04/23 01:40:00 AM,10.565,,
32620,10/04/23 01:50:00 AM,10.565,,
32621,10/04/23 02:00:00 AM,10.590,,
32622,10/04/23 02:10:00 AM,10.590,,
32623,10/04/23 02:20:00 AM,10.590,,
32624,10/04/23 02:30:00 AM,10.590,,
32625,10/04/23 02:40:00 AM,10.541,,
32626,10/04/23 02:50:00 AM,10.541,,
32627,10/04/23 03:00:00 AM,10.590,,
32628,10/04/23 03:10:00 AM,10.614,,
32629,10/04/23 03:20:00 AM,10.638,,
32630,10/04/23 03:30:00 AM,10.638,,
32631,10/04/23 03:40:00 AM,10.638,,
32632,10/04/23 03:50:00 AM,10.638,,
32633,10/04/23 04:00:00 AM,10.590,,
32634,10/04/23 04:10:00 AM,10.638,,
32635,10/04/23 04:20:00 AM,10.638,,
32636,10/04/23 04:30:00 AM,10.663,,
32637,10/04/23 04:40:00 AM,10.687,,
32638,10/04/23 04:50:00 AM,10.687,,
32639,10/04/23 05:00:00 AM,10.687,,
32640,10/04/23 05:10:00 AM,10.638,,
32641,10/04/23 05:20:00 AM,10.590,,
32642,10/04/23 05:30:00 AM,10.663,,
32643,10/04/23 05:40:00 AM,10.663,,
32644,10/04/23 05:50:00 AM,10.614,,
32645,10/04/23 06:00:00 AM,10.687,,
32646,10/04/23 06:10:00 AM,10.687,,
32647,10/04/23 06:20:00 AM,10.590,,
32648,10/04/23 06:30:00 AM,10.638,,
32649,10/04/23 06:40:00 AM,10.638,,
32650,10/04/23 06:50:00 AM,10.638,,
32651,10/04/23 07:00:00 AM,10.614,,
32652,10/04/23 07:10:00 AM,10.687,,
32653,10/04/23 07:20:00 AM,10.712,,
32654,10/04/23 07:30:00 AM,10.687,,
32655,10/04/23 07:40:00 AM,10.736,,
32656,10/04/23 07:50:00 AM,10.687,,
32657,10/04/23 08:00:00 AM,10.712,,
32658,10/04/23 08:10:00 AM,10.712,,
32659,10/04/23 08:20:00 AM,10.663,,
32660,10/04/23 08:30:00 AM,10.638,,
32661,10/04/23 08:40:00 AM,10.614,,
32662,10/04/23 08:50:00 AM,10.638,,
32663,10/04/23 09:00:00 AM,10.565,,
32664,10/04/23 09:10:00 AM,10.541,,
32665,10/04/23 09:20:00 AM,10.541,,
32666,10/04/23 09:30:00 AM,10.565,,
32667,10/04/23 09:40:00 AM,10.614,,
32668,10/04/23 09:50:00 AM,10.663,,
32669,10/04/23 10:00:00 AM,10.638,,
32670,10/04/23 10:10:00 AM,10.638,,
32671,10/04/23 10:20:00 AM,10.663,,
32672,10/04/23 10:30:00 AM,10.638,,
32673,10/04/23 10:40:00 AM,10.614,,
32674,10/04/23 10:50:00 AM,10.663,,
32675,10/04/23 11:00:00 AM,10.663,,
32676,10/04/23 11:10:00 AM,10.663,,
32677,10/04/23 11:20:00 AM,10.638,,
32678,10/04/23 11:30:00 AM,10.614,,
32679,10/04/23 11:40:00 AM,10.590,,
32680,10/04/23 11:50:00 AM,10.590,,
32681,10/04/23 12:00:00 PM,10.590,,
32682,10/04/23 12:10:00 PM,10.565,,
32683,10/04/23 12:20:00 PM,10.516,,
32684,10/04/23 12:30:00 PM,10.541,,
32685,10/04/23 12:40:00 PM,10.516,,
32686,10/04/23 12:50:00 PM,10.516,,
32687,10/04/23 01:00:00 PM,10.516,,
32688,10/04/23 01:10:00 PM,10.492,,
32689,10/04/23 01:20:00 PM,10.467,,
